"This is an early release of the final EIA-860 data for calendar year 2018.  The early release is provided for the express purpose of providing immediate access to individual plant and generator data for analysts who use this type of information.  The data has not been fully edited and is inappropriate for aggregation, such as to state or national totals.  Also, in some cases, data for a certain number of plants and generators has been excluded from this early release pending further data validation. Final, complete, and fully-edited data will be released by EIA later in 2019.  Questions or comments regarding this data release should be directed to infoelectric@eia.gov.",,,,,,,,,,,,,
"2018 Form EIA-860 Data - Schedule 4, 'Generator Ownership' (Jointly or Third-Party Owned Only)",,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Generator ID,Status,Owner Name,Owner Street Address,Owner City,Owner State,Owner Zip,Ownership ID,Percent Owned
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,1,OP,Wisconsin Public Service Corp,700 North Adams Street,Green Bay,WI,54301,20860,0.28100000000000003
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,2,OP,Madison Gas & Electric Co,133 South Blair Street,Madison,WI,53701,11479,0.19400000000000001
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,2,OP,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,20856,0.52500000000000002
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,2,OP,Wisconsin Public Service Corp,700 North Adams Street,Green Bay,WI,54301,20860,0.28100000000000003
18315,Sunflower Electric Power Corp,8037,Clifton,KS,1,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,8037,Clifton,KS,2,SB,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
6455,"Duke Energy Florida, LLC",8049,Intercession City,FL,P11,OP,"Duke Energy Florida, LLC",P O Box 14042,St. Petersburg,FL,33733,6455,0.66669999999999996
6455,"Duke Energy Florida, LLC",8049,Intercession City,FL,P11,OP,Georgia Power Co,P O Box 4545,Atlanta,GA,30302,7140,0.33329999999999999
12647,"ALLETE, Inc.",8057,Superior Generation Energy Center,WI,GEN1,CN,Rainy River Energy Corporation,,,,,15616,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,1,RE,Luminant Generation Company LLC,6555 Sierra Drive,Irving,TX,75039,55983,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,1,RE,DeCordova ll Power Company LLC,1601 Bryan Street,Dallas,TX,75201,59586,0
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,CT1,OP,DeCordova Power Company LLC,,,,,56882,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,CT2,OP,DeCordova Power Company LLC,,,,,56882,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,CT3,OP,DeCordova Power Company LLC,,,,,56882,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,CT4,OP,DeCordova Power Company LLC,,,,,56882,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,CT5,IP,DeCordova ll Power Company LLC,1601 Bryan Street,Dallas,TX,75201,59586,1
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,CT6,IP,DeCordova ll Power Company LLC,1601 Bryan Street,Dallas,TX,75201,59586,1
14354,PacifiCorp,8066,Jim Bridger,WY,1,OP,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,9191,0.33329999999999999
14354,PacifiCorp,8066,Jim Bridger,WY,1,OP,PacifiCorp,825 NE MultnomahSuite 600,Portland,OR,97232,14354,0.66669999999999996
14354,PacifiCorp,8066,Jim Bridger,WY,2,OP,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,9191,0.33329999999999999
14354,PacifiCorp,8066,Jim Bridger,WY,2,OP,PacifiCorp,825 NE MultnomahSuite 600,Portland,OR,97232,14354,0.66669999999999996
14354,PacifiCorp,8066,Jim Bridger,WY,3,OP,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,9191,0.33329999999999999
14354,PacifiCorp,8066,Jim Bridger,WY,3,OP,PacifiCorp,825 NE MultnomahSuite 600,Portland,OR,97232,14354,0.66669999999999996
14354,PacifiCorp,8066,Jim Bridger,WY,4,OP,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,9191,0.33329999999999999
14354,PacifiCorp,8066,Jim Bridger,WY,4,OP,PacifiCorp,825 NE MultnomahSuite 600,Portland,OR,97232,14354,0.66669999999999996
61135,"Gavin Power, LLC",8102,"Gavin Power, LLC",OH,1,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
61135,"Gavin Power, LLC",8102,"Gavin Power, LLC",OH,2,OP,Lightstone Generation LLC,"500 Alexander Park Drive, Suite 300",Princeton,NJ,8540,61212,1
14232,Otter Tail Power Co,8222,Coyote,ND,1,OP,Montana-Dakota Utilities Co,400 North Fourth Street,Bismarck,ND,58501,12199,0.25
14232,Otter Tail Power Co,8222,Coyote,ND,1,OP,"Minnkota Power Coop, Inc",5301 32nd Avenue South,Grand Forks,ND,58201,12658,0.3
14232,Otter Tail Power Co,8222,Coyote,ND,1,OP,NorthWestern Energy - (SD),3010 West 69th Street,Sioux Falls,SD,57108,13809,0.1
14232,Otter Tail Power Co,8222,Coyote,ND,1,OP,Otter Tail Power Co,P O Box 496215 South Cascade Street,Fergus Falls,MN,56538,14232,0.35
24211,Tucson Electric Power Co,8223,Springerville,AZ,3,OP,Springerville Unit 3 Holding LLC,"3800 N. Central Ave., Suite 460",Phoenix,AZ,85012,59957,1
24211,Tucson Electric Power Co,8223,Springerville,AZ,4,OP,Salt River Project,P O Box 52025,Phoenix,AZ,85072,16572,1
17166,Sierra Pacific Power Co,8224,North Valmy,NV,1,OP,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,9191,0.5
17166,Sierra Pacific Power Co,8224,North Valmy,NV,1,OP,Sierra Pacific Power Co,P O Box 101006100 Neil Road,Reno,NV,89520,17166,0.5
17166,Sierra Pacific Power Co,8224,North Valmy,NV,2,OP,Idaho Power Co,1221 W. Idaho Street,Boise,ID,83702,9191,0.5
17166,Sierra Pacific Power Co,8224,North Valmy,NV,2,OP,Sierra Pacific Power Co,P O Box 101006100 Neil Road,Reno,NV,89520,17166,0.5
4435,Covanta Energy Co,10013,Covanta Hennepin Energy,MN,GEN1,OP,Hennepin County Department of Environmental Services,"701 Fourth Avenue South, Suite 700",Minneapolis,MN,55415,60055,1
34691,Ormat Nevada Inc,10018,Desert Peak Power Plant,NV,GEN1,RE,Brady Power Partners,"10750 I-80 East, Exit 65",Fallon,NV,89406,2129,1
34691,Ormat Nevada Inc,10018,Desert Peak Power Plant,NV,GEN2,OP,ORNI 3 LLC,980 Greg Street,Sparks,NV,89431,54852,1
34691,Ormat Nevada Inc,10018,Desert Peak Power Plant,NV,OEC2,OP,ORNI 3 LLC,980 Greg Street,Sparks,NV,89431,54852,1
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,12TG,RE,Dean Baughman Industrial Services,5704 Industrial Road,Fort Wayne,IN,46825,56569,1
61279,"HH Management, LLC",10027,Windpark Unlimited 1,CA,EXIS,OP,"EUI Affiliate, LLC","437 Madison Avenue, 22nd Floor Suite A",New York,NY,10022,61370,1
7049,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,MA,PV,OP,AlsoEnergy,5425 Airport Blvd Ste 100,Boulder,CA,80301,60572,1
14932,US Operating Services Company,10043,Logan Generating Company LP,NJ,GEN1,OP,Keystone Urban Renewal LP,76 Route 130,Swedesboro,NJ,8085,55802,1
54788,DG Fairhaven Power LLC,10052,Fairhaven Power,CA,GEN1,OP,EWP RENEWABLE CORP.,303 Fellowship Rd  Suite 105,Mt Laurel,NJ,8054,55840,1
11217,Los Angeles County Sanitation,10090,Commerce Refuse To Energy,CA,GEN1,RE,Los Angeles County,"1100 N Eastern Ave, Rm 300",Los Angeles,CA,90063,11216,0.5
11217,Los Angeles County Sanitation,10090,Commerce Refuse To Energy,CA,GEN1,RE,Los Angeles County Sanitation,P O Box 49981955 Workman Mill Road,Whittier,CA,90607,11217,0.5
9379,"Inter-Power/AhlCon Partners, L.P.",10143,Colver Power Project,PA,COLV,OP,TIFD VIII-W Inc,,Stamford,CT,6921,18938,1
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN1,RE,Fresno Power Investors LP,,,,,6797,0.75
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN1,RE,Fresno Cogen Inc,,,,,6798,0.25
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN2,OP,Fresno Power Investors LP,,,,,6797,0.75
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN2,OP,Fresno Cogen Inc,,,,,6798,0.25
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN3,OP,Fresno Power Investors LP,,,,,6797,0.75
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN3,OP,Fresno Cogen Inc,,,,,6798,0.25
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN4,OP,Fresno Power Investors LP,,,,,6797,0.75
20323,"Wellhead Energy, LLC",10156,Fresno Cogen Partners,CA,GEN4,OP,Fresno Cogen Inc,,,,,6798,0.25
3084,Carson Cogeneration Co,10169,Carson Cogeneration,CA,GEN1,OA,CMD Carson GP LLC,67 Park Place East,Morristown,NJ,7960,34475,0.02
3084,Carson Cogeneration Co,10169,Carson Cogeneration,CA,GEN1,OA,CMD Carson LLC,67 Park Place East,Morristown,NJ,7960,34476,0.98
3084,Carson Cogeneration Co,10169,Carson Cogeneration,CA,GEN2,OA,CMD Carson GP LLC,67 Park Place East,Morristown,NJ,7960,34475,0.02
3084,Carson Cogeneration Co,10169,Carson Cogeneration,CA,GEN2,OA,CMD Carson LLC,67 Park Place East,Morristown,NJ,7960,34476,0.98
782,Aquenergy Systems Inc,10173,Cherokee Falls,SC,T-1,OP,"Cherokee Falls Hydroelectric Project, LLC",1 Tech Dr. Suite 220,Andover,MA,1810,60226,1
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,1,OS,Metropolitan Wastewater Reclam,6450 York Street,Denver,CO,80229,12345,1
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,2,OS,Metropolitan Wastewater Reclam,6450 York Street,Denver,CO,80229,12345,1
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,3,SB,Metropolitan Wastewater Reclam,6450 York Street,Denver,CO,80229,12345,1
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,4,SB,Metropolitan Wastewater Reclam,6450 York Street,Denver,CO,80229,12345,1
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,5,OP,ENGIE Denver Metro LLC,1990 Post Oak BlvdSuite 1900,Houston,TX,77056,56527,1
19068,"Colorado Energy Nations Company, LLC",10180,Metro Wastewater Reclamation District,CO,6,OP,ENGIE Denver Metro LLC,1990 Post Oak BlvdSuite 1900,Houston,TX,77056,56527,1
60741,Fortistar Castleton Power,10190,Castleton Energy Center,NY,GEN2,OP,Castleton Energy Center,1902 River Rd,Castleton,NY,12033,56517,1
3453,Island Energy Services,10194,Hawaii Cogen,HI,GEN1,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3453,Island Energy Services,10194,Hawaii Cogen,HI,GEN2,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3453,Island Energy Services,10194,Hawaii Cogen,HI,GEN3,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3453,Island Energy Services,10194,Hawaii Cogen,HI,GEN4,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3452,Chevron USA Inc-El Segundo,10213,El Segundo Cogen,CA,GEN1,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3452,Chevron USA Inc-El Segundo,10213,El Segundo Cogen,CA,GEN2,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3452,Chevron USA Inc-El Segundo,10213,El Segundo Cogen,CA,GEN3,RE,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3452,Chevron USA Inc-El Segundo,10213,El Segundo Cogen,CA,GEN4,RE,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3452,Chevron USA Inc-El Segundo,10213,El Segundo Cogen,CA,GEN5,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
3452,Chevron USA Inc-El Segundo,10213,El Segundo Cogen,CA,GEN6,OP,Chevron USA Inc,P O Box 7643545 Market Street,San Francisco,CA,94120,3457,1
11270,Lower Saranac Hydro Partner LP,10214,Lower Saranac Hydroelectric Facility,NY,GEN1,OP,Lower Saranac Corp,,,,,34553,0.01
11270,Lower Saranac Hydro Partner LP,10214,Lower Saranac Hydroelectric Facility,NY,GEN1,OP,"Twin Saranac Holdings, LLC.",One Tech Drive,Andover,MA,1810,50060,0.99
11270,Lower Saranac Hydro Partner LP,10214,Lower Saranac Hydroelectric Facility,NY,GEN2,OP,Lower Saranac Corp,,,,,34553,0.01
11270,Lower Saranac Hydro Partner LP,10214,Lower Saranac Hydroelectric Facility,NY,GEN2,OP,"Twin Saranac Holdings, LLC.",One Tech Drive,Andover,MA,1810,50060,0.99
11270,Lower Saranac Hydro Partner LP,10214,Lower Saranac Hydroelectric Facility,NY,GEN3,OP,"Enel North America, Inc.",One Tech Drive,Andover,MA,1810,49932,1
55754,Boralex Hydro Operations Inc,10218,Warrensburg Hydroelectric,NY,HY1,OP,Warrensburg Hydro Power LP,39 Hudson Falls Road,South Glens Falls,NY,12803,20118,0.98
55754,Boralex Hydro Operations Inc,10218,Warrensburg Hydroelectric,NY,HY1,OP,Warrensburg II Corporation,"c/o Boralex, Inc 772 Sherbrook ST, West Ste 200",Montreal,QC,H3A1G1,60665,0.02
55754,Boralex Hydro Operations Inc,10219,Middle Falls Hydro,NY,HY1,OP,Middle Falls Ltd Partnership,39 Hudson Falls Road,South Glens Falls,NY,12803,12481,0.98
55754,Boralex Hydro Operations Inc,10219,Middle Falls Hydro,NY,HY1,OP,"Boralex Middle Falls, LLC","c/o Boralex, Inc 772 Sherbrook ST, West Ste 200",Montreal,QC,H3A1G1,60680,0.02
55754,Boralex Hydro Operations Inc,10219,Middle Falls Hydro,NY,HY2,OP,Middle Falls Ltd Partnership,39 Hudson Falls Road,South Glens Falls,NY,12803,12481,0.98
55754,Boralex Hydro Operations Inc,10219,Middle Falls Hydro,NY,HY2,OP,"Boralex Middle Falls, LLC","c/o Boralex, Inc 772 Sherbrook ST, West Ste 200",Montreal,QC,H3A1G1,60680,0.02
55754,Boralex Hydro Operations Inc,10220,Sissonville Hydro,NY,HY1,OP,Sissonville Ltd Partnership,39 Hudson Falls Road,South Glens Falls,NY,12803,17272,0.98
55754,Boralex Hydro Operations Inc,10220,Sissonville Hydro,NY,HY1,OP,"Sissonville II, LLC","c/o Boralex, Inc 772 Sherbrook ST, West Ste 200",Montreal,QC,H3A1G1,60679,0.02
55754,Boralex Hydro Operations Inc,10221,New York State Dam Hydro,NY,GEN1,OP,NYSD Ltd Partnership,39 Hudson Falls Road,South Glens Falls,NY,12803,44858,0.98
55754,Boralex Hydro Operations Inc,10221,New York State Dam Hydro,NY,GEN1,OP,"State Dam II, LLC","c/o Boralex, Inc 772 Sherbrook ST, West Ste 200",Montreal,QC,H3A1G1,60666,0.02
55754,Boralex Hydro Operations Inc,10221,New York State Dam Hydro,NY,GEN2,OP,NYSD Ltd Partnership,39 Hudson Falls Road,South Glens Falls,NY,12803,44858,0.98
55754,Boralex Hydro Operations Inc,10221,New York State Dam Hydro,NY,GEN2,OP,"State Dam II, LLC","c/o Boralex, Inc 772 Sherbrook ST, West Ste 200",Montreal,QC,H3A1G1,60666,0.02
11278,Lower Tule River Irrgtn Dist,10222,Tulare Success Power Project,CA,SPP1,SB,Vandalia ID,,,,,34396,0.09
11278,Lower Tule River Irrgtn Dist,10222,Tulare Success Power Project,CA,SPP1,SB,DKTRA,,,,,34494,0.11
11278,Lower Tule River Irrgtn Dist,10222,Tulare Success Power Project,CA,SPP1,SB,Pioneer Water Co,,,,,34592,0.09
11278,Lower Tule River Irrgtn Dist,10222,Tulare Success Power Project,CA,SPP1,SB,Porterville ID,,,,,34596,0.14000000000000001
11278,Lower Tule River Irrgtn Dist,10222,Tulare Success Power Project,CA,SPP1,SB,LTRID,,,,,34659,0.56999999999999995
56147,ArcelorMittal Burns Harbor Inc,10245,ArcelorMittal Burns Harbor,IN,GEN5,OP,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
56147,ArcelorMittal Burns Harbor Inc,10245,ArcelorMittal Burns Harbor,IN,GEN6,OP,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
56147,ArcelorMittal Burns Harbor Inc,10245,ArcelorMittal Burns Harbor,IN,GEN7,OP,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
59178,"Brookfield Black Bear Hydro, LLC",10255,West Enfield Hydro,ME,GEN1,OP,Black Bear Power LLC,200 Clarendon Street55th Floor,Boston,MA,2117,55831,1
59178,"Brookfield Black Bear Hydro, LLC",10255,West Enfield Hydro,ME,GEN2,OP,Black Bear Power LLC,200 Clarendon Street55th Floor,Boston,MA,2117,55831,1
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,GEN1,OP,Enterprise Products Optg LP,P O Box 43241100 Louisiana,Houston,TX,77210,29925,0.75
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,GEN1,OP,Phillips 66 Company,600 N. Dairy- Ashford,Houston,TX,77079,50045,0.125
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,GEN1,OP,DCP NGL Services,307 17th St.,Denver,CO,80202,60135,0.125
2226,Bridgewater Power Co LP,10290,Bridgewater Power LP,NH,GEN1,OP,no name,,,,,1674,0.2
2226,Bridgewater Power Co LP,10290,Bridgewater Power LP,NH,GEN1,OP,Olympus Power,67 Park Place East,Morristown,NJ,7960,56070,0.8
22290,North Jersey Energy Assoc LP,10308,Sayreville Cogeneration Facility,NJ,CT1,OP,Dynegy Inc,Suite 58001000 Louisiana,Houston,TX,77002,5504,0.5
22290,North Jersey Energy Assoc LP,10308,Sayreville Cogeneration Facility,NJ,CT1,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
22290,North Jersey Energy Assoc LP,10308,Sayreville Cogeneration Facility,NJ,CT2,OP,GDF Suez NA - Hopewell,1990 Post Oak BoulevardSuite 1900,Houston,TX,77056,19091,0.5
22290,North Jersey Energy Assoc LP,10308,Sayreville Cogeneration Facility,NJ,CT2,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
22290,North Jersey Energy Assoc LP,10308,Sayreville Cogeneration Facility,NJ,ST1,OP,GDF Suez NA - Hopewell,1990 Post Oak BoulevardSuite 1900,Houston,TX,77056,19091,0.5
22290,North Jersey Energy Assoc LP,10308,Sayreville Cogeneration Facility,NJ,ST1,OP,NextEra Energy Resources,700 Universe Blvd,Juno Beach,FL,33408,56622,0.5
49846,Covanta Honolulu Resource Recovery,10334,H Power,HI,GEN1,OP,City and County of Honolulu,91-174 Hanua Street,Kapolei,HI,96707,56567,1
49846,Covanta Honolulu Resource Recovery,10334,H Power,HI,GEN2,OP,City and County of Honolulu,91-174 Hanua Street,Kapolei,HI,96707,56567,1
49846,Covanta Honolulu Resource Recovery,10334,H Power,HI,PV1,P,City and County of Honolulu,91-174 Hanua Street,Kapolei,HI,96707,56567,1
6659,Foster Wheeler Power Sys Inc,10342,Foster Wheeler Martinez,CA,TG1,OP,Foster Wheeler Power Sys Inc,"Foster Wheeler Martinez, Inc.550 Solano Way",Martinez,CA,94553,6659,0.99
6659,Foster Wheeler Power Sys Inc,10342,Foster Wheeler Martinez,CA,TG1,OP,BRE Partner - BRE,345 Park Avenue,New York,NY,10154,60951,0.01
6659,Foster Wheeler Power Sys Inc,10342,Foster Wheeler Martinez,CA,TG2,OP,Foster Wheeler Martinez Inc,,,,,6662,0.99
6659,Foster Wheeler Power Sys Inc,10342,Foster Wheeler Martinez,CA,TG2,OP,BRE Partner - BRE,345 Park Avenue,New York,NY,10154,60951,0.01
6659,Foster Wheeler Power Sys Inc,10342,Foster Wheeler Martinez,CA,TG3,OP,Foster Wheeler Power Sys Inc,"Foster Wheeler Martinez, Inc.550 Solano Way",Martinez,CA,94553,6659,0.99
6659,Foster Wheeler Power Sys Inc,10342,Foster Wheeler Martinez,CA,TG3,OP,BRE Partner - BRE,345 Park Avenue,New York,NY,10154,60951,0.01
55739,Edgecombe Operating Services LLC,10384,Edgecombe Genco LLC,NC,GEN1,OP,Edgecombe Manager LLC,PO Box 218,Chappell Hill,TX,77426,61930,1
55739,Edgecombe Operating Services LLC,10384,Edgecombe Genco LLC,NC,GEN2,OP,Energy Investment Fund,1 Penn Plaza,New York,NY,10119,57458,1
56165,ArcelorMittal Indiana Harbor West,10397,ArcelorMittal Indiana Harbor West,IN,GEN5,OP,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
56165,ArcelorMittal Indiana Harbor West,10397,ArcelorMittal Indiana Harbor West,IN,GEN6,SB,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
56165,ArcelorMittal Indiana Harbor West,10397,ArcelorMittal Indiana Harbor West,IN,GEN7,OP,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
56165,ArcelorMittal Indiana Harbor West,10397,ArcelorMittal Indiana Harbor West,IN,GEN8,OP,ArcelorMittal USA Inc,1 South Dearborn,Chicago,IL,60603,56150,1
56165,ArcelorMittal Indiana Harbor West,10397,ArcelorMittal Indiana Harbor West,IN,GEN9,OP,"Ironside Energy, LLC",8407 Virginia St,Merrillville,IN,46410,49806,1
54745,International Paper - Orange,10425,International Paper - Orange,TX,TG,OP,International Paper Co.,6400 Poplar Ave,Memphis,TN,38197,56291,1
60246,"Sunray Energy 2, LLC",10437,Sunray 2,CA,GEN1,RE,CRE-Sunray California LLC Delaware,,Houston,TX,77056,60254,1
60246,"Sunray Energy 2, LLC",10437,Sunray 2,CA,SUN2,OP,CRE-Sunray California LLC Delaware,,Houston,TX,77056,60254,1
60247,Sunray Energy 3 LLC,10438,Sunray 3,CA,GEN1,RE,Sunray Energy Inc,35100 Santa Fe Street,Daggett,CA,92327,18326,1
60247,Sunray Energy 3 LLC,10438,Sunray 3,CA,SUN3,OP,CRE-Sunray Energy 3 California LLC Delaware,,Houston,TX,77056,60255,1
55711,FPL Energy Operating Services Inc - SEGS,10439,SEGS III,CA,GEN1,OP,"FPL Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,55716,0.5
55711,FPL Energy Operating Services Inc - SEGS,10439,SEGS III,CA,GEN1,OP,Fortress Investment Group,1345 Avenue of the Americas,New York,NY,10105,56153,0.46829999999999999
55711,FPL Energy Operating Services Inc - SEGS,10439,SEGS III,CA,GEN1,OP,Other,,,,,99999,3.1699999999999999E-2
55711,FPL Energy Operating Services Inc - SEGS,10440,SEGS IV,CA,GEN1,OP,"FPL Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,55716,0.37830000000000003
55711,FPL Energy Operating Services Inc - SEGS,10440,SEGS IV,CA,GEN1,OP,Fortress Investment Group,1345 Avenue of the Americas,New York,NY,10105,56153,0.4995
55711,FPL Energy Operating Services Inc - SEGS,10440,SEGS IV,CA,GEN1,OP,Other,,,,,99999,0.1222
55711,FPL Energy Operating Services Inc - SEGS,10441,SEGS V,CA,GEN1,OP,"FPL Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,55716,0.45839999999999997
55711,FPL Energy Operating Services Inc - SEGS,10441,SEGS V,CA,GEN1,OP,Fortress Investment Group,1345 Avenue of the Americas,New York,NY,10105,56153,0.49959999999999999
55711,FPL Energy Operating Services Inc - SEGS,10441,SEGS V,CA,GEN1,OP,Other,,,,,99999,4.2000000000000003E-2
55711,FPL Energy Operating Services Inc - SEGS,10442,SEGS VI,CA,GEN1,OP,"FPL Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,55716,0.41160000000000002
55711,FPL Energy Operating Services Inc - SEGS,10442,SEGS VI,CA,GEN1,OP,Fortress Investment Group,1345 Avenue of the Americas,New York,NY,10105,56153,0.5
55711,FPL Energy Operating Services Inc - SEGS,10442,SEGS VI,CA,GEN1,OP,Other,,,,,99999,8.8400000000000006E-2
55711,FPL Energy Operating Services Inc - SEGS,10443,SEGS VII,CA,GEN1,OP,"FPL Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,55716,0.5
55711,FPL Energy Operating Services Inc - SEGS,10443,SEGS VII,CA,GEN1,OP,Fortress Investment Group,1345 Avenue of the Americas,New York,NY,10105,56153,0.49919999999999998
