,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
Kentucky Utilities Company,82,paddys run gen 13,32724000,11568914.36,23118525.64,1620390.5,10171,Production Plant,paddys run gen 13 other,StringFit,paddys run gen other,paddys run other,1366,0.8,paddys run gen 13 other,
Kentucky Utilities Company,82,brown ct 5,27302000,12549226.74,16663913.26,1178755.8,10171,Production Plant,brown ct 5 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 5 other,
Kentucky Utilities Company,82,brown ct 6,41735000,17453015.46,27203434.54,2203066.6,10171,Production Plant,brown ct 6 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 6 other,
Kentucky Utilities Company,82,brown ct 7,39541000,17103765.59,25205104.41,2038294.4,10171,Production Plant,brown ct 7 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 7 other,
Kentucky Utilities Company,82,brown ct 8,37693000,21929229.06,18402280.94,2063313.7,10171,Production Plant,brown ct 8 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 8 other,
Kentucky Utilities Company,82,brown ct 9,47796000,23282485.86,27859234.14,1996671.9,10171,Production Plant,brown ct 9 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 9 other,
Kentucky Utilities Company,82,brown ct 10,36623000,16346682.94,22839927.06,1629745,10171,Production Plant,brown ct 10 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 10 other,
Kentucky Utilities Company,82,brown ct 11,46118000,27160588.82,22185671.18,2267641,10171,Production Plant,brown ct 11 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 11 other,
Kentucky Utilities Company,82,trimble cty ct 5,45884000,18650921.9,30444958.1,2036766,10171,Production Plant,trimble cty ct 5 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 5 other,
Kentucky Utilities Company,82,trimble cty ct 6,47057000,19640068.88,30710921.12,2056329.9,10171,Production Plant,trimble cty ct 6 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 6 other,
Kentucky Utilities Company,82,trimble cty ct 7,35947000,12284983.13,26178306.87,1556854.8,10171,Production Plant,trimble cty ct 7 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 7 other,
Kentucky Utilities Company,82,trimble cty ct 8,35604000,12181046.6,25915233.4,1544255.3,10171,Production Plant,trimble cty ct 8 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 8 other,
Kentucky Utilities Company,82,trimble cty ct 9,35879000,12689547.07,25700982.93,1534647.8,10171,Production Plant,trimble cty ct 9 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 9 other,
Kentucky Utilities Company,82,trimble cty ct 10,44047000,15285518.12,31844771.88,1872534.9,10171,Production Plant,trimble cty ct 10 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 10 other,
Kentucky Utilities Company,82,haeflg unts 1 2 3,4366000,2744008.36,2058591.64,473564,10171,Production Plant,haeflg unts 1 2 3 other,StringFit,haeflg unts other,haefling other,1358,0.705882353,haeflg unts 1 other,haeflg unts 2 other
Kentucky Utilities Company,82,brown,15383000,-5843641,21974541,701171,10171,Production Plant,brown other,StringFit,brown other,e w brown other,1355,0.966942149,,
Kentucky Utilities Company,82,cane run ct pl,23411000,383940.4,25836379.6,725741,10171,Production Plant,cane run ct pl other,StringFit,cane run ct pl other,cane run other,1363,0.7,,
Kentucky Utilities Company,82,paddys run ct pl,6852000,4140663.6,3122456.4,212412,10171,Production Plant,paddys run ct pl other,StringFit,paddys run ct pl other,paddys run other,1366,0.727272727,,
Kentucky Utilities Company,82,brown ct 9 gas pl,8347000,5339909.78,3591380.22,252914.1,10171,Production Plant,brown ct 9 gas pl other,StringFit,brown ct gas pl other,mepi gt facility other,7858,0.517006803,brown ct gas pl 9 other,
Kentucky Utilities Company,82,trmbl ct pipl,5642000,2571510.76,3465429.24,199162.6,10171,Production Plant,trmbl ct pipl other,StringFit,trmbl ct pipl other,trimble county other,6071,0.72299169,,
Kentucky Utilities Company,82,transmission,919151000,373263865.6,998597234.4,21272176.7,10171,Transmission Plant,,StringFit,,,,,,
Kentucky Utilities Company,82,distribution,1797623000,680510197.8,1560948752,44788708.1,10171,Distribution Plant,,StringFit,,,,,,
Kentucky Utilities Company,82,general,183047000,61250773.91,131224076.1,11445292.7,10171,General Plant,,StringFit,,,,,,
Louisville Gas and Electric Company,88,cane run 1,0,0,0,0,11249,Production Plant,cane run 1 steam,StringFit,cane run steam,cane run steam,1363,1,cane run 1 steam,
Louisville Gas and Electric Company,88,cane run 2,0,0,0,0,11249,Production Plant,cane run 2 steam,StringFit,cane run steam,cane run steam,1363,1,cane run 2 steam,
Louisville Gas and Electric Company,88,cane run 3,0,0,0,0,11249,Production Plant,cane run 3 steam,StringFit,cane run steam,cane run steam,1363,1,cane run 3 steam,
Louisville Gas and Electric Company,88,cane run 4,0,0,0,0,11249,Production Plant,cane run 4 steam,StringFit,cane run steam,cane run steam,1363,1,cane run 4 steam,
Louisville Gas and Electric Company,88,cane run 5,2776000,3053600,0,0,11249,Production Plant,cane run 5 steam,StringFit,cane run steam,cane run steam,1363,1,cane run 5 steam,
Louisville Gas and Electric Company,88,cane run 6,7531000,8284100,0,0,11249,Production Plant,cane run 6 steam,StringFit,cane run steam,cane run steam,1363,1,cane run 6 steam,
Louisville Gas and Electric Company,88,mill creek 1,265887000,188254697.3,104221002.7,6593660.9,11249,Production Plant,mill creek 1 steam,StringFit,mill creek steam,mill creek (ky) steam,1364,0.98046875,mill creek 1 steam,
Louisville Gas and Electric Company,88,mill creek 2,376700000,256325929.3,158044070.7,8951864.2,11249,Production Plant,mill creek 2 steam,StringFit,mill creek steam,mill creek (ky) steam,1364,0.98046875,mill creek 2 steam,
Louisville Gas and Electric Company,88,mill creek 3,533957000,319040235.6,268312464.4,13117268.2,11249,Production Plant,mill creek 3 steam,StringFit,mill creek steam,mill creek (ky) steam,1364,0.98046875,mill creek 3 steam,
Louisville Gas and Electric Company,88,mill creek 4,855585000,450007793.4,491135706.6,20129932.1,11249,Production Plant,mill creek 4 steam,StringFit,mill creek steam,mill creek (ky) steam,1364,0.98046875,mill creek 4 steam,
Louisville Gas and Electric Company,88,mc 4 rp dist cen,5893000,2031634.74,5218015.26,115310.6,11249,Production Plant,mc 4 rp dist cen steam,StringFit,mc rp dist cen steam,trimble county steam,6071,0.5375,mc rp dist cen 4 steam,
Louisville Gas and Electric Company,88,trimble cty 1,628595000,279873319.1,449296880.9,14990493.4,11249,Production Plant,trimble cty 1 steam,StringFit,trimble cty steam,trimble county steam,6071,0.989619377,trimble cty 1 steam,
Louisville Gas and Electric Company,88,trimble cty 2,215263000,6811283.4,242893796.6,5726984.1,11249,Production Plant,trimble cty 2 nuclear,StringFit,trimble cty nuclear,trimble county other,6071,0.728531856,trimble cty 2 nuclear,
Louisville Gas and Electric Company,88,mc 1 ap,412000,412000,0,0,11249,Production Plant,mc 1 ap steam,StringFit,mc ap steam,mill creek (ky) steam,1364,0.73553719,mc ap 1 steam,
Louisville Gas and Electric Company,88,mc 3 ap,1264000,1264000,0,0,11249,Production Plant,mc 3 ap steam,StringFit,mc ap steam,mill creek (ky) steam,1364,0.73553719,mc ap 3 steam,
Louisville Gas and Electric Company,88,tc 1 ash pond,4868000,4868000,0,0,11249,Production Plant,tc 1 ash pond steam,StringFit,tc ash pond steam,cane run steam,1363,0.588235294,tc ash pond 1 steam,
Louisville Gas and Electric Company,88,tc 2 ash pond,5057000,5057000,0,0,11249,Production Plant,tc 2 ash pond nuclear,StringFit,tc ash pond nuclear,cane run other,1363,0.368421053,tc ash pond 2 nuclear,
Louisville Gas and Electric Company,88,ohio falls,145677000,21359967.96,127230572,3820273.7,11249,Production Plant,ohio falls hydraulic,StringFit,ohio falls hydraulic,ohio falls hydraulic,1365,1,,
Louisville Gas and Electric Company,88,cane run gt 11,3725000,3121837,752163,300865.2,11249,Production Plant,cane run gt 11 other,StringFit,cane run gt other,cane run other,1363,0.823529412,cane run gt 11 other,
Louisville Gas and Electric Company,88,cane run 7,117131000,5825275.51,119504894.5,3553377.3,11249,Production Plant,cane run 7 other,StringFit,cane run other,cane run other,1363,1,cane run 7 other,
Louisville Gas and Electric Company,88,zorn and river,0,0,0,0,11249,Production Plant,zorn and river other,StringFit,zorn and river other,zorn other,1368,0.5,,
Louisville Gas and Electric Company,88,paddys run gen 12,984000,645004.5,427555.5,171022.2,11249,Production Plant,paddys run gen 12 other,StringFit,paddys run gen other,paddys run other,1366,0.8,paddys run gen 12 other,
Louisville Gas and Electric Company,88,paddys run gen 13,37279000,13419711.5,27214398.5,1878996,11249,Production Plant,paddys run gen 13 other,StringFit,paddys run gen other,paddys run other,1366,0.8,paddys run gen 13 other,
Louisville Gas and Electric Company,88,brown ct 5,30702000,14631721.92,18833458.08,1315310.6,11249,Production Plant,brown ct 5 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 5 other,
Louisville Gas and Electric Company,88,brown ct 6,24433000,8482563.83,18149406.17,1447693.6,11249,Production Plant,brown ct 6 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 6 other,
Louisville Gas and Electric Company,88,brown ct 7,22679000,10192379.42,14527730.58,1164400.3,11249,Production Plant,brown ct 7 other,StringFit,brown ct other,e w brown other,1355,0.765306122,brown ct 7 other,
Louisville Gas and Electric Company,88,trimble cty ct 5,19745000,8322027.6,12607672.4,836095.6,11249,Production Plant,trimble cty ct 5 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 5 other,
Louisville Gas and Electric Company,88,trimble cty ct 6,19298000,8160086.9,12295793.1,813134.1,11249,Production Plant,trimble cty ct 6 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 6 other,
Louisville Gas and Electric Company,88,trimble cty ct 7,21065000,7286791.39,15042108.61,883069.2,11249,Production Plant,trimble cty ct 7 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 7 other,
Louisville Gas and Electric Company,88,trimble cty ct 8,20853000,7240841.47,14863338.53,874627.3,11249,Production Plant,trimble cty ct 8 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 8 other,
Louisville Gas and Electric Company,88,trimble cty ct 9,20914000,7446922.61,14721917.39,867990.3,11249,Production Plant,trimble cty ct 9 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 9 other,
Louisville Gas and Electric Company,88,trimble cty ct 10,25690000,9116314.64,18115085.36,1054410.4,11249,Production Plant,trimble cty ct 10 other,StringFit,trimble cty ct other,trimble county other,6071,0.8425,trimble cty ct 10 other,
Louisville Gas and Electric Company,88,brown,9844000,-10313.12,10332913.12,448697.9,11249,Production Plant,brown other,StringFit,brown other,e w brown other,1355,0.966942149,,
Louisville Gas and Electric Company,88,cane run ct pl,6602000,83515.3,6980624.7,188157,11249,Production Plant,cane run ct pl other,StringFit,cane run ct pl other,cane run other,1363,0.7,,
Louisville Gas and Electric Company,88,zorn river,127000,73166.05,60183.95,17591.7,11249,Production Plant,zorn river other,StringFit,zorn river other,zorn other,1368,0.625,,
Louisville Gas and Electric Company,88,paddys run gen 11,601000,83204.5,571885.5,228754.2,11249,Production Plant,paddys run gen 11 other,StringFit,paddys run gen other,paddys run other,1366,0.8,paddys run gen 11 other,
Louisville Gas and Electric Company,88,paddys run ct ppl,7693000,5235086.5,3150283.5,210018.9,11249,Production Plant,paddys run ct ppl other,StringFit,paddys run ct ppl other,paddys run other,1366,0.695652174,,
Louisville Gas and Electric Company,88,trim cty,2320000,1055136,1404064,78880,11249,Production Plant,trim cty other,StringFit,trim cty other,trimble county other,6071,0.969387755,,
Louisville Gas and Electric Company,88,elec trnsmsm,430075000,167357194.3,432742755.7,9397009.6,11249,Transmission Plant,,StringFit,,,,,,
Louisville Gas and Electric Company,88,distribution,1366083000,528488865.9,1494421284,37851078.7,11249,Distribution Plant,,StringFit,,,,,,
Louisville Gas and Electric Company,88,general,21212000,8643180.44,12568819.56,1383679.6,11249,General Plant,,StringFit,,,,,,
MidAmerican Energy Company,210,walter scott 1,1250000,709000,541000,67625,12341,Production Plant,walter scott 1 steam,StringFit,walter scott steam,walter scott jr energy center steam,1082,0.947530864,walter scott 1 steam,
MidAmerican Energy Company,210,walter scott 2,52836000,42559398,10276602,10276602,12341,Production Plant,walter scott 2 steam,StringFit,walter scott steam,walter scott jr energy center steam,1082,0.947530864,walter scott 2 steam,
MidAmerican Energy Company,210,walter scott 3,605757000,287140971.6,318616028.4,13664470.5,12341,Production Plant,walter scott 3 steam,StringFit,walter scott steam,walter scott jr energy center steam,1082,0.947530864,walter scott 3 steam,
MidAmerican Energy Company,210,walter scott 4,453653000,61371136.4,392281863.6,11887329.2,12341,Production Plant,walter scott 4 steam,StringFit,walter scott steam,walter scott jr energy center steam,1082,0.947530864,walter scott 4 steam,
MidAmerican Energy Company,210,neal 1,2944000,756608,2187392,437478.4,12341,Production Plant,neal 1 steam,StringFit,neal steam,george neal south steam,7343,0.87,neal 1 steam,
MidAmerican Energy Company,210,neal 2,4068000,-2461546.8,6529546.8,932792.4,12341,Production Plant,neal 2 steam,StringFit,neal steam,george neal south steam,7343,0.87,neal 2 steam,
MidAmerican Energy Company,210,neal 3,419952000,164288873.8,255663126.2,15521746.3,12341,Production Plant,neal 3 steam,StringFit,neal steam,george neal south steam,7343,0.87,neal 3 steam,
MidAmerican Energy Company,210,neal 4,305006000,172077213,132928787,5772835,12341,Production Plant,neal 4 steam,StringFit,neal steam,george neal south steam,7343,0.87,neal 4 steam,
MidAmerican Energy Company,210,ottumwa,563330000,199326176.7,364003823.3,17955997.1,12341,Production Plant,ottumwa steam,StringFit,ottumwa steam,ottumwa steam,6254,1,,
MidAmerican Energy Company,210,louisa,795317000,439609755.8,355707244.2,15926105.4,12341,Production Plant,louisa steam,StringFit,louisa steam,louisa steam,6664,1,,
MidAmerican Energy Company,210,riverside,51023000,30662325,20360675,2518184.6,12341,Production Plant,riverside steam,StringFit,riverside steam,riverside steam,1081,1,,
MidAmerican Energy Company,210,nuclear prod plan,500116000,239805622,260310378,17354025.2,12341,Production Plant,nuclear prod plan nuclear,StringFit,nuclear prod plan nuclear,quad cities generating station nuclear,880,0.6176,,
MidAmerican Energy Company,210,hydraulic prod,2306000,1605665.9,700334.1,77814.9,12341,Production Plant,hydraulic prod hydraulic,StringFit,hydraulic prod hydraulic,moline hydraulic,899,0.5,,
MidAmerican Energy Company,210,river hills,16091000,14107601.6,1983398.4,495849.6,12341,Production Plant,river hills other,StringFit,river hills other,river hills other,1084,1,,
MidAmerican Energy Company,210,sycamore,21069000,19052251.2,2016748.8,672249.6,12341,Production Plant,sycamore other,StringFit,sycamore other,sycamore (ia) other,8029,0.974489796,,
MidAmerican Energy Company,210,pleasant hill,60659000,39616199.4,21042800.6,1237811.8,12341,Production Plant,pleasant hill other,StringFit,pleasant hill other,pleasant hill other,7145,1,,
