,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
North Central,IL,Lakeside,7,1965,38,76,Springfield City of - (IL),Springfield City of - (IL),Springfield City of - (IL),Municipally-Owned Utility,Regulated,Retired*,,,,,,,,,,,Unknown,10/31/09,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,No FGD,F,47,0,,  ,  ,  ,  ,  ,  ,  ,"194,616",,,,,,,,4892
South Central,MO,James River Power Station,1,1957,22,253,City Utilities of Springfield,City Utilities of Springfield,City Utilities of Springfield,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,4/30/15,4/30/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,,,,,,,,0,0,0,0,,,,No SCR,No FGD,INC,228,5,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4899
South Central,MO,James River Power Station,2,1957,22,253,City Utilities of Springfield,City Utilities of Springfield,City Utilities of Springfield,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,4/30/15,4/30/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,,,,,,,,0,0,0,0,,,,No SCR,No FGD,INC,228,5,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4900
South Central,MO,James River Power Station,3,1960,44,253,City Utilities of Springfield,City Utilities of Springfield,City Utilities of Springfield,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,4/30/15,4/30/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,,-$0.90,-$38.70,,-0.24,-0.24,,0,0,0.24,0,,,,No SCR,No FGD,INC,228,5,,  ,46,"17,235","165,513","302,100","690,418","1,064,375","1,406,386",,,,,,,,4901
South Central,MO,James River Power Station,4,1964,60,253,City Utilities of Springfield,City Utilities of Springfield,City Utilities of Springfield,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,10/15/15,10/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,,,,,,,,,,,"1,802",69,"3,691","1,682",No SCR,No FGD,INC,228,5,-100%,712,"149,344","540,225","749,281","925,767","989,110","1,445,451","1,722,159",,,,,,,,4902
South Central,MO,James River Power Station,5,1970,105,253,City Utilities of Springfield,City Utilities of Springfield,City Utilities of Springfield,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,10/15/15,10/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$25.49,Wind,,,,,,,,,,,"16,920",265,"26,131","12,663",No SCR,No FGD,INC,228,5,-100%,727,"144,870","919,919","1,772,027","2,224,555","2,461,520","2,864,468","3,361,063",,,,,,,,4903
South Central,MO,John Twitty Energy Center,ST1,1976,194,494,City Utilities of Springfield,City Utilities of Springfield,City Utilities of Springfield,Municipally-Owned Utility,Regulated,2020 Vulnerable,,Public Pressure,IRP or other planning process,IRP,1,2019,2029,,Y,N,,,Public Pressure,IRP or other planning process,IRP,1,2019,2029,,,$26.56,$32.21,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$25.49,Wind,Yes,$4.90,-$36.00,-$48.70,28.57,21.83,59.71,52.97,45.43,31.14,"853,799","4,331,051","925,504","1,001,110",SCR,No FGD,INC,248,0,-31%,"4,960,311","4,689,672","4,825,943","4,279,821","4,462,080","5,138,068","6,170,506","7,160,928",,,,,,,,4910
Northeast,PA,Portland,1,1958,172,427,"NRG REMA , LLC","GenOn Holdings, Inc.",Pennsylvania Electric Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,6/30/16,,,,,,,,,,,,$28.81,Wind,,,,,0.66,0.66,,,,-0.66,,,,,No SCR,No FGD,INC,292,3,,  ,  ,"6,359,663","4,506,998","3,527,651","4,637,855","9,630,362","17,084,386",,,,,,,,4983
Northeast,PA,Portland,2,1962,255,427,"NRG REMA , LLC","GenOn Holdings, Inc.",Pennsylvania Electric Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,6/30/16,,,,,,,,,,,,$28.81,Wind,,$0.60,$0.10,,0.06,0.06,,,,-0.06,,,,,No SCR,No FGD,INC,292,3,,  ,  ,  ,"1,548,502","2,371,769","8,449,136","16,770,580","28,038,317",,,,,,,,4984
Northeast,PA,Titus,1,1951,75,225,"NRG REMA , LLC","GenOn Holdings, Inc.",Metropolitan Edison Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,9/30/13,,,,,,,,,,,,$28.81,Wind,,-$0.70,-$0.80,,,,,,,,,,,,No SCR,No FGD,F,20,0,,  ,  ,  ,"1,844,323","1,308,628","1,808,911","3,103,562","5,044,399",,,,,,,,4989
Northeast,PA,Titus,2,1951,75,225,"NRG REMA , LLC","GenOn Holdings, Inc.",Metropolitan Edison Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,9/30/13,,,,,,,,,,,,$28.81,Wind,,-$0.30,-$0.50,,,,,,,,,,,,No SCR,No FGD,F,20,0,,  ,  ,  ,"828,724","727,624","1,298,563","2,754,577","4,757,033",,,,,,,,4990
Northeast,PA,Titus,3,1953,75,225,"NRG REMA , LLC","GenOn Holdings, Inc.",Metropolitan Edison Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,9/30/13,,,,,,,,,,,,$28.81,Wind,,-$0.50,-$0.60,,,,,,,,,,,,No SCR,No FGD,F,20,0,,  ,  ,  ,"2,114,789","1,435,348","1,930,932","3,143,591","5,055,844",,,,,,,,4991
Northeast,PA,Conemaugh,1,1970,936,1872,Multi-Owned,Multi-Owned,Pennsylvania Electric Company,Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$25.48,$29.90,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,$21.80,$32.70,$34.70,-4.43,-0.43,68.8,72.8,66.38,73.23,"5,420,832","4,432,612","5,952,576","5,737,264",SCR,FGD,C-,165,10,-44%,"4,021,714","4,146,840","4,568,306","6,071,549","6,628,053","6,967,594","6,750,752","7,208,670",,,,,,,,4996
Northeast,PA,Conemaugh,2,1971,936,1872,Multi-Owned,Multi-Owned,Pennsylvania Electric Company,Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$25.06,$29.16,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,$23.30,$34.20,$35.00,8.44,2.06,84.92,78.54,57.1,76.47,"5,847,726","4,806,734","6,045,150","5,962,112",SCR,FGD,C-,165,10,-34%,"4,709,307","4,258,371","4,047,542","4,385,318","5,142,257","6,304,803","6,953,393","7,102,063",,,,,,,,4997
Northeast,PA,Shawville,1,1954,125,626,"NRG REMA , LLC","GenOn Holdings, Inc.",Pennsylvania Electric Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,7/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,,,,,,,,,,,"221,654","2,249","222,785","172,508",No SCR,No FGD,C-,158,2,-100%,"2,656","2,400,420","7,041,691","10,249,922","10,246,705","8,824,027","10,652,216","11,733,630",,,,,,,,5008
Northeast,PA,Shawville,2,1954,125,626,"NRG REMA , LLC","GenOn Holdings, Inc.",Pennsylvania Electric Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,7/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,,,,,,,,,,,"297,249","2,080","288,616","224,056",No SCR,No FGD,C-,158,2,-100%,"1,437","2,033,860","8,279,765","11,899,844","12,731,934","9,467,951","11,504,185","12,314,002",,,,,,,,5009
Northeast,PA,Shawville,3,1959,188,626,"NRG REMA , LLC","GenOn Holdings, Inc.",Pennsylvania Electric Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,7/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,,,,,,,,,,,"441,057","4,352","313,721","284,689",No SCR,No FGD,C-,158,2,-100%,"3,568","2,420,414","8,948,191","15,118,989","17,041,159","15,882,004","17,320,006","20,942,183",,,,,,,,5010
Northeast,PA,Shawville,4,1960,188,626,"NRG REMA , LLC","GenOn Holdings, Inc.",Pennsylvania Electric Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,2/29/12,7/31/16,,,,,,,,,,,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,,,,,,,,,,,"324,264","2,384","228,817","204,980",No SCR,No FGD,C-,158,2,-100%,"1,955","2,684,603","9,889,938","13,998,293","15,371,662","13,392,165","17,770,209","20,583,139",,,,,,,,5011
Northeast,PA,Keystone,1,1967,936,1872,Multi-Owned,Multi-Owned,Pennsylvania Electric Company,Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$25.44,$29.91,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,$20.90,$11.70,$24.50,17.82,2.38,87.36,71.92,69.41,69.54,"5,354,923","23,837,143","5,626,784","5,557,550",SCR,FGD,C-,167,10,-57%,"25,266,972","24,709,774","25,521,285","27,523,686","30,078,972","35,880,423","39,152,258","59,204,442",,,,,,,,5019
Northeast,PA,Keystone,2,1968,936,1872,Multi-Owned,Multi-Owned,Pennsylvania Electric Company,Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$25.29,$29.00,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,$22.90,$13.80,$28.20,21.17,28.56,79.41,86.8,67.41,58.24,"6,463,198","22,663,464","6,563,334","6,627,927",SCR,FGD,C-,167,10,-71%,"21,135,569","22,024,004","24,470,980","25,131,314","25,890,980","32,291,348","37,497,105","73,256,419",,,,,,,,5020
East,SC,Canadys Steam,1,1962,136,490,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,,Regulated,Retired,,,,,,,,,,,5/30/12,12/31/12,,,,,,,,,,,,$36.33,Solar,,-$8.70,-$10.80,,,,,,,,,,,,No SCR,No FGD,D-,91,0,,  ,  ,  ,  ,"8,428,826","8,058,081","7,323,365","6,514,496",,,,,,,,5164
East,SC,Canadys Steam,2,1964,136,490,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,,Regulated,Retired,,,,,,,,,,,5/30/12,11/30/13,,,,,,,,,,,,$36.33,Solar,,-$9.40,-$13.50,,,,,,,,,,,,No SCR,No FGD,D-,91,0,,  ,  ,  ,"4,349,900","6,635,829","7,482,317","8,514,209","7,271,979",,,,,,,,5165
East,SC,Canadys Steam,3,1967,218,490,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,,Regulated,Retired,,,,,,,,,,,5/30/12,11/30/13,,,,,,,,,,,,$36.33,Solar,,-$9.80,-$13.90,,,,,,,,,,,,No SCR,No FGD,D-,91,0,,  ,  ,  ,"11,228,980","13,684,851","13,923,516","14,200,996","11,507,478",,,,,,,,5166
East,SC,McMeekin,1,1958,147,294,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,5/30/12,1/31/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$36.33,Solar,,,,,,,,,,,"7,742",50,"5,861","5,047",No SCR,No FGD,C-,166,0,-99%,"112,409","489,325","2,407,098","3,280,097","3,644,148","4,060,687","6,462,574","7,607,336",,,,,,,,5179
East,SC,McMeekin,2,1958,147,294,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,5/30/12,1/31/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$36.33,Solar,,,,,,,,,,,"337,399","1,934","338,958","197,865",No SCR,No FGD,C-,166,0,-98%,"141,025","917,862","3,272,936","4,381,618","4,761,257","4,883,792","6,701,928","8,048,566",,,,,,,,5180
East,SC,Urquhart,3,1955,100,100,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,5/30/12,12/31/12,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,,,,,,,,,,"110,033",787,"125,719","75,935",No SCR,No FGD,F,30,0,-100%,895,"1,022",978,712,"1,595,287","4,730,229","8,161,050","9,343,401",,,,,,,,5202
East,SC,Wateree,1,1970,386,772,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$35.06,$38.58,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$50.80,-$72.50,-$57.60,10.69,11.11,59.16,59.57,55.77,48.46,"1,784,714","1,095,007","1,835,895","1,714,423",SCR,FGD,F,38,0,-94%,"946,299","811,986","2,604,846","4,106,203","5,429,060","4,540,689","9,005,971","15,754,767",,,,,,,,5209
East,SC,Wateree,2,1971,386,772,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$35.26,$38.78,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$52.60,-$74.30,-$60.40,9.37,1.16,67.68,59.47,57.08,58.31,"1,781,732","1,036,479","1,829,053","1,720,183",SCR,FGD,F,38,0,-94%,"988,371","824,725","2,686,324","4,337,045","4,988,814","4,101,259","8,096,689","17,654,987",,,,,,,,5210
East,SC,Cope,ST1,1996,417,417,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$33.45,$35.75,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$36.33,Solar,No,-$23.20,-$49.60,-$53.10,-13.22,5.09,47.29,65.59,54.17,60.51,"2,384,567","2,331,358","2,594,980","2,135,273",SCR,FGD,D,114,0,-39%,"1,992,399","2,103,612","2,498,844","2,997,834","3,176,495","3,054,224","3,104,506","3,286,352",,,,,,,,5220
East,SC,Cogen South,1,1999,99,99,South Carolina Electric & Gas Company,"Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$52.55,$52.55,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,,,,-13.55,-3.74,58.46,68.27,69.77,72.01,"508,362",,"1,164,844",,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,5222
East,SC,Cross,1,1995,591,2390,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,2,2020,2025,,Y,N,,,Public Pressure,Legislation,Legislature,2,2020,2025,,,$37.10,$45.96,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,Yes,-$29.90,-$61.70,-$62.50,29.85,12.34,54.47,36.97,35.88,24.63,"1,910,574","1,290,609","1,469,076","2,135,760",SCR,FGD,F,29,83,-51%,"1,847,088","1,688,465","1,945,035","2,252,531","2,453,148","3,219,363","3,213,384","3,775,294",,,,,,,,5224
East,SC,Cross,2,1984,556,2390,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,2,2020,2024,,Y,N,,,Public Pressure,Legislation,Legislature,2,2020,2024,,,$60.01,$0.00,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$36.33,Solar,No,-$14.30,-$50.50,-$54.00,-8.49,-9.99,2.09,0.6,4.22,10.59,"30,619","102,861","34,484","57,442",SCR,FGD,F,29,83,-97%,"250,485","579,710","1,196,852","1,690,640","3,245,824","5,108,169","8,057,777","7,591,293",,,,,,,,5225
East,SC,Dolphus M Grainger,1,1966,82,164,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,,Merchant,Retired,,,,,,,,,,,10/19/12,12/31/12,,,,,,,,,,,,$36.33,Solar,,$0.00,-$6.90,,,,,,,,,,,,No SCR,No FGD,D-,93,34,,  ,  ,  ,  ,  ,"3,070,118","4,104,057","3,472,564",,,,,,,,5226
East,SC,Dolphus M Grainger,2,1966,82,164,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,,Merchant,Retired,,,,,,,,,,,10/19/12,12/31/12,,,,,,,,,,,,$36.33,Solar,,$0.00,-$6.90,,,,,,,,,,,,No SCR,No FGD,D-,93,34,,  ,  ,  ,  ,  ,"3,048,767","4,551,722","3,868,723",,,,,,,,5227
East,SC,Jefferies,3,1970,173,346,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,Retired,,,,,,,,,,,10/19/12,12/31/12,,,,,,,,,,,,$36.33,Solar,,-$1.90,-$7.70,,,,,,,,,,,,No SCR,No FGD,C-,156,0,,  ,  ,  ,  ,"4,596,621","5,487,121","7,651,239","7,095,287",,,,,,,,5233
East,SC,Jefferies,4,1970,173,346,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,Retired,,,,,,,,,,,10/19/12,12/31/12,,,,,,,,,,,,$36.33,Solar,,-$1.50,-$7.20,,,,,,,,,,,,No SCR,No FGD,C-,156,0,,  ,  ,  ,  ,"3,862,620","5,239,332","6,200,849","6,046,306",,,,,,,,5234
East,SC,Winyah,1,1975,315,1260,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,1,2020,2024,,Y,N,,,Public Pressure,Legislation,Legislature,1,2020,2024,,,$48.82,$65.49,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,-$35.80,-$76.20,-$68.80,-20.71,-21.96,20.37,19.12,24.81,41.08,"468,980","393,779","436,809","561,135",SCR,FGD,INC,269,0,-51%,"311,455","355,606","411,315","379,869","281,250","277,525","387,477","639,398",,,,,,,,5246
East,SC,Winyah,2,1977,315,1260,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,1,2020,2024,,Y,N,,,Public Pressure,Legislation,Legislature,1,2020,2024,,,$52.76,$98.14,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,-$26.60,-$66.70,-$64.50,-18.97,-30.48,18.53,7.02,18.59,37.5,"178,453","179,470","202,100","226,192",SCR,FGD,INC,269,0,-64%,"317,392","358,194","505,872","462,493","325,123","349,782","671,213","892,156",,,,,,,,5247
East,SC,Winyah,3,1980,315,1260,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,1,2020,2024,,Y,N,,,Public Pressure,Legislation,Legislature,1,2020,2024,,,$51.91,$95.42,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,-$41.40,-$81.20,-$72.20,-34.28,-38.73,11.78,7.33,23.89,46.06,"186,137","196,787","209,653","235,691",SCR,FGD,INC,269,0,-92%,"324,017","604,570","816,256","831,111","1,112,978","2,099,312","3,487,315","4,114,352",,,,,,,,5248
East,SC,Winyah,4,1981,315,1260,South Carolina Public Service Authority,South Carolina Public Service Authority,South Carolina Public Service Authority,State-Owned Utility,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,1,2020,2024,,Y,N,,,Public Pressure,Legislation,Legislature,1,2020,2024,,,$49.92,$71.21,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,-$29.10,-$68.80,-$64.90,-18.38,-15.74,12.33,14.98,20.34,30.72,"380,455","313,698","390,548","456,759",SCR,FGD,INC,269,0,-91%,"303,712","341,872","352,509","259,985","214,828","760,700","1,963,345","3,199,031",,,,,,,,5249
East,SC,Williams,ST1,1973,633,633,"South Carolina Generating Company, Inc.","Dominion Energy, Inc.",South Carolina Electric & Gas Company,Investor Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,Rate case,PUC,3,2025,2029,Near Charleston/RF100 complementary campaign; venue could be IRP or Rate case,Y,N,,,Litigation Plus Public Pressure,IRP or other planning process,PUC,3,2025,2029,,,$30.56,$35.84,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$36.33,Solar,No,-$43.70,-$58.20,-$49.10,-14.48,-21.13,55.41,48.77,55.84,69.9,"2,605,991","918,775","3,593,810","2,558,177",SCR,FGD,F,60,32,-92%,"1,041,417","1,767,976","2,750,658","3,016,009","2,581,491","1,697,088","1,723,004","12,315,718",,,,,,,,5263
East,MI,Dan E Karn,2A,1961,136,272,Consumers Energy Company,CMS Energy Corporation,ITC Holdings Corp.,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/13/18,12/31/23,,,,,,,,,$31.25,$34.29,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$25.49,Wind,Yes,$34.50,$0.90,-$22.30,6.49,7.28,50.18,50.97,57.01,43.69,"1,160,933","696,893","550,953","1,391,642",SCR,FGD,D,125,NA,-95%,"670,440","812,342","3,080,496","6,173,943","7,993,243","9,504,983","10,841,752","13,398,508",,,,,,,,14004
East,MS,Henderson,1,1960,13,33,Greenwood Utilities Commission,Greenwood Utilities Commission,"Entergy Mississippi, LLC",Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,9/22/17,5/31/18,,,,,,,,,$76.43,$0.00,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,No,,,,-0.84,-0.73,,0.12,1.06,0.84,122,,,,No SCR,No FGD,INC,346,65,,  ,  ,  ,  ,  ,  ,  ,  ,6J,,,,,,,11593
